Algiers,11.2
Tamanrasset,12.8
Reggane,16.0
Luanda,26.7
Cotonou,27.3
Parakou,26.5
Kandi,24.9
Maun,25.4
Gaborone,26
Ghanzi,25.9
Ouagadougou,24.8
Ouahigouya,24.2
Bujumbura,23.8
Garoua,26.0
Ngaoundéré,20.5
Douala,27.5
Yaoundé,23.7
Praia,22.4
Bangui,26.0
Birao,23.6
N'Djamena,23.3
Abéché,26.8
Kinshasa,26.0
Lubumbashi,21.8
Djibouti,25.1
Cairo,13.6
Alexandria,13.4
Bata,25.6
Malabo,26.9
Asmara,13.8
Assab,26.3
Mek'ele,19.5
Addis Ababa,16
Libreville,26.8
Port-Gentil,26.9
Banjul,23
Accra,27.3
Tamale,27.9
Kumasi,26
Conakry,26.1
Kankan,24.3
Bissau,26
Gagnoa,26
Bouaké,27
Abidjan,27
Odienné,25
Mombasa,27.6
Nairobi,18.0
Garissa,29.7
Lodwar,28.7
Tripoli,12
Benghazi,12.5
Fianarantsoa,20.8
Toamasina,26.0
Antananarivo,20.5
Antsiranana,26.0
Mahajanga,27.1
Toliara,27.5
Karonga,24.9
Blantyre,23.5
Mzuzu,19.9
Ségou,24
Timbuktu,21
Bamako,25.1
Nouadhibou,18.3
Nouakchott,21.5
Ifrane,4.1
Rabat,12.6
Marrakesh,12.2
Ouarzazate,9.3
Maputo,26.3
Niamey,24.3
Lagos,27.3
Makurdi,26.9
Jos,21.3
Kano,21.2
Sokoto,25
Brazzaville,26
Pointe-Noire,27.5
Dolisie,25
Dakar,21
Thiès,21
Bosaso,25.0
Hargeisa,17.7
Mogadishu,26.6
Pretoria,22.6
Cape Town,20.4
Johannesburg,19.5
Bloemfontein,22.8
Upington,27.8
Durban,24.1
Juba,28.3
Wau,26.8
Las Palmas,18.1
Port Sudan,23.3
Khartoum,23.2
Dar es Salaam,27.4
Zanzibar City,28
Tabora,22
Dodoma,23.8
Lomé,27.1
Mango,26.8
Tunis,11.5
Gabès,12.0
Kampala,22
Entebbe,21
Ndola,20.8
Lusaka,21.5
Livingstone,23.6
Harare,21.0
Bulawayo,21.8
Kabul,−2.3
Baku,4.4
Yerevan,−3.6
Manama,17.2
Dhaka,18.6
Rangpur,16.3
Chittagong,19.8
Phnom Penh,26.6
Beijing,−3.1
Changsha,4.9
Chongqing,8.0
Guangzhou,13.9
Harbin,−17.6
Kunming,9.1
Lhasa,−2.1
Shanghai,4.6
Ürümqi,−12.1
Xi'an,0.3
Yinchuan,−7.9
Dili,27.7
Batumi,6
Tbilisi,1.2
Hong Kong,16.3
Gangtok,8.5
New Delhi,13.8
Kolkata,20.1
Mumbai,23.7
Jakarta,26.1
Denpasar,24.1
Jayapura,27.1
Makassar,26.0
Medan,25.6
Palembang,26.8
Pontianak,26.9
Surabaya,26.8
Baghdad,9.7
Erbil,6.2
Tehran,4.7
Ahvaz,12.3
Tabriz,−1.7
Jerusalem,9.8
Tel Aviv,12.9
Sapporo,−3.6
Niigata,2.8
Tokyo,5.2
Kyoto,4.6
Hiroshima,5.2
Fukuoka,6.6
Naha,17.0
Almaty,−4.7
Astana,−14.2
Kuwait City,12.5
Bishkek,−2.6
Vientiane,21.7
Beirut,14.0
Kuala Lumpur,26.9
Malé,27.7
Ulaanbaatar,−21.6
Mandalay,21.9
Yangon,25.0
Kathmandu,10.0
Pyongyang,−5.8
Muscat,21
Karachi,18.1
Lahore,12.8
Manila,26.7
Baguio,18.1
Anadyr,−22.6
Dikson,−24.8
Irkutsk,−17.8
Novosibirsk,−16.5
Petropavlovsk-Kamchatsky,−7.6
Vladivostok,−12.3
Yakutsk,−38.6
Abha,13
Riyadh,14
Singapore,27
Seoul,−2.4
Busan,3.6
Colombo,26.6
Damascus,6.1
Dushanbe,2.1
Taipei,16.1
Bangkok,27.0
Chiang Mai,21.5
Hat Yai,26.0
Nakhon Ratchasima,24.3
Ankara,0.4
Erzurum,−10.2
İzmir,8.9
Ashgabat,3.5
Dubai,18.7
Tashkent,1.9
Da Lat,15.8
Da Nang,21.5
Hanoi,16.4
Ho Chi Minh City,26.0
Aden,25.7
Sanaa,16
City,Jan
Tirana,6.7
Andorra la Vella,2.2
Vienna,0.3
Minsk,−4.5
Brussels,3.3
Sarajevo,−0.5
Sofia,−0.5
Zagreb,0.3
Split,8.0
Nicosia,10.6
Prague,−1.4
Copenhagen,1.4
Tallinn,−2.9
Helsinki,−3.9
Kuopio,−9.2
Oulu,−9.6
Bordeaux,7.1
Lyon,3.4
Marseille,8.4
Paris,4.9
Berlin,0.6
Frankfurt,1.6
Hamburg,2.1
Athens,10.2
Heraklion,12.1
Thessaloniki,5.8
Budapest,0.4
Reykjavík,−0.5
Dublin,5.3
Milan,2.5
Palermo,12.5
Rome,7.5
Napoli,8.7
Riga,−4.7
Vaduz,0.8
Vilnius,−6.1
Luxembourg,0.8
Valletta,12.8
Chișinău,−1.9
Monaco,10.2
Podgorica,5.0
Amsterdam,3.4
Skopje,0.1
Bergen,1.5
Oslo,−4.3
Tromsø,−3.8
Kraków,−1.0
Suwałki,−3.3
Warsaw,−1.8
Wrocław,0.0
Lisbon,11.6
Porto,10.2
Bucharest,−1.3
Arkhangelsk,−12.7
Moscow,−6.5
Murmansk,−10.1
Rostov-on-Don,−3.0
Saint Petersburg,−5.5
Sochi,6.1
San Marino,2.7
Belgrade,1.4
Bratislava,−0.4
Ljubljana,0.3
Barcelona,11.8
Bilbao,9.3
Madrid,6.3
Seville,11.0
Valencia,11.8
Stockholm,−2.8
Zürich,0.3
Istanbul,5.7
Kyiv,−3.5
Lviv,−3.1
Odesa,−0.5
Edinburgh,4.2
London,5.2
St. John's,25.4
Oranjestad,26.7
Nassau,21.1
Bridgetown,25.8
Belize City,24.0
Hamilton,18.3
Calgary,−7.1
Edmonton,−10.4
Gjoa Haven,−33.8
Halifax,−4.1
Iqaluit,−26.9
Moncton,−8.2
Montreal,−9.7
Ottawa,−10.2
Saskatoon,−13.9
St. John's,−4.5
Toronto,−3.7
Vancouver,4.1
Winnipeg,−16.4
Whitehorse,−15.2
Yellowknife,−25.6
George Town,25.8
San José,22.6
Havana,22.2
Willemstad,26.6
Roseau,24.9
Santo Domingo,24.4
San Salvador,22.2
Nuuk,−7.4
Flores,23.0
Guatemala City,17.7
La Ceiba,23.8
Tegucigalpa,19.5
Kingston,25.8
Cabo San Lucas,19.2
Chihuahua,10.0
Guadalajara,17.1
La Paz,17.4
Mexicali,13.1
Mexico City,14.6
Monterrey,14.4
Tijuana,13.6
Toluca,8.9
Veracruz,21.5
Villahermosa,23.6
Managua,26.3
Panama City,28
San Juan,25.3
Saint-Pierre,−2.6
Albuquerque,2.4
Anchorage,−8.3
Atlanta,6.4
Austin,10.8
Baltimore,0.8
Boise,−0.4
Boston,−1.5
Charlotte,5.1
Chicago,−4.6
